,DGS2,DGS10,T10YIE,SP500,BAMLC0A4CBBB,BAMLH0A0HYM2,DCOILBRENTEU,DCOILWTICO,DTWEXBGS,VIXCLS,DEXUSEU,DEXJPUS,NIKKEI225,GLD,ACWI,FEZ,EEM
2026-01-02,0.0,1.0000000000000675,0.0,0.18928827007993476,0.0,2.0000000000000018,0.6299999999999955,-0.04999999999999716,-0.1167320997473631,-0.4399999999999995,0.017040129546214144,-0.05103342800216737,,0.4958545328225483,0.7042781166991752,1.5105102899658718,2.758178158676694
2026-01-05,-1.000000000000023,-2.000000000000046,0.9999999999999787,0.6334084134120843,0.0,-2.0000000000000018,1.0200000000000031,0.8900000000000006,0.01111923457335351,0.39000000000000057,-0.19613701763837588,-0.25555853418124386,,2.597293817991453,0.8316628626573674,0.9591409518008298,1.0963800227806075
2026-01-06,1.000000000000023,0.9999999999999787,1.000000000000023,0.6177589017273277,-1.0000000000000009,-2.0000000000000018,-0.8999999999999986,-1.1300000000000026,0.1349207117455009,-0.15000000000000036,-0.22218433341256727,0.24279610675019825,1.3134337755273506,1.0755105002162146,0.46524412041222263,0.015151092772125452,0.7359405598012181
2026-01-07,0.0,-2.999999999999936,0.0,-0.3445904280642509,1.0000000000000009,0.0,-1.0200000000000031,-0.9600000000000009,0.07611017314435031,0.6300000000000008,0.008554685834377684,0.019143030400137206,-1.0645193952509402,-0.9605943617543744,-0.3748028286178595,-0.3946645861110376,-0.7535299394223927
2026-01-08,2.0000000000000018,4.0000000000000036,0.0,0.0076576371602854465,0.0,-3.000000000000025,2.260000000000005,1.730000000000004,0.18211199041484605,0.06999999999999851,-0.2998502996256619,0.10840800730109734,-1.6390088053180207,0.5507322733438791,-0.027812805049443057,-0.21315316643191196,0.03517566592359245
2026-01-09,4.999999999999982,-1.0000000000000675,0.9999999999999787,0.6454636335169184,-2.0000000000000018,-1.9999999999999574,1.769999999999996,1.2199999999999989,0.10910821561953554,-0.9599999999999991,-0.18034269991507035,0.7429313150316474,1.5964879145336397,0.7215903791294664,0.6793346504630371,1.2119516978840394,0.47364428472222997
2026-01-12,0.0,1.0000000000000675,1.000000000000023,0.15763564193846946,0.0,0.0,0.29000000000000625,0.4299999999999997,-0.18791324889155803,0.629999999999999,0.32609657319147833,0.05059768623540961,,1.8549616736782681,0.4342869255985704,0.7052309808496027,1.3903543418459563
2026-01-13,-1.000000000000023,-1.0000000000000675,0.9999999999999787,-0.1941036445421318,-1.0000000000000009,0.9999999999999787,2.1799999999999926,1.4600000000000009,0.1201819614381705,0.8600000000000012,-0.2230037805556251,0.5737539777331158,,-0.14220515093619213,-0.3376132412532762,-0.17958398638331374,-0.7449143784638679
2026-01-14,-2.0000000000000018,-2.999999999999936,-0.9999999999999787,-0.5347614026380398,0.0,0.9999999999999787,1.2900000000000063,0.990000000000002,-0.15527267880326434,0.7699999999999996,0.0772499072792171,-0.5864009993763908,1.4683128505287968,1.0170333239524432,-0.12430584695746205,-0.1649014756717193,0.41645545923048033
2026-01-15,5.000000000000027,1.9999999999999574,0.0,0.2576587081787096,-1.0000000000000009,-4.999999999999982,-2.710000000000008,-2.710000000000001,0.03450736191288328,-0.9100000000000001,-0.4299232761320021,0.23371137821097676,-0.42549869534056484,-0.6146511992686676,0.20019218004039274,-0.3607455187945696,0.5870177001683352
2026-01-16,2.9999999999999805,7.000000000000028,4.0000000000000036,-0.06424439595011933,-1.0000000000000009,-6.000000000000005,0.8100000000000023,0.269999999999996,0.07389237791066705,0.019999999999999574,-0.051715222666132155,-0.3032986022748041,-0.3226941677647588,-0.48305320875172697,0.0,0.27066649455900205,-0.37944517791963506
2026-01-20,1.000000000000023,5.999999999999961,0.0,-2.0842474609839456,0.0,8.000000000000007,0.710000000000008,0.8999999999999986,-0.5329631998318263,4.23,1.1997744396645942,-0.08230192607898701,-1.7677335447533693,3.7137944625647457,-1.8374655113404081,-1.9562258723287762,-0.9723950521308922
2026-01-21,0.0,-4.0000000000000036,0.9999999999999787,1.1521080474656387,-1.0000000000000009,-4.0000000000000036,-0.960000000000008,0.0800000000000054,-0.08576624367915286,-3.1900000000000013,-0.2900530953510866,0.170859082856456,-0.40932026234532515,1.4463871678662699,1.1523637525784558,1.0662743396565588,1.6440619051439676
