,DGS2,DGS10,T10YIE,SP500,BAMLC0A4CBBB,BAMLH0A0HYM2,DCOILBRENTEU,GLD,DTWEXBGS
2026-01-02,0.0,1.0000000000000675,0.0,0.18928827007993476,0.0,2.0000000000000018,0.6299999999999955,0.4958545328225483,-0.1167320997473631
2026-01-05,-1.000000000000023,-2.000000000000046,0.9999999999999787,0.6334084134120843,0.0,-2.0000000000000018,1.0200000000000031,2.597293817991453,0.01111923457335351
2026-01-06,1.000000000000023,0.9999999999999787,1.000000000000023,0.6177589017273277,-1.0000000000000009,-2.0000000000000018,-0.8999999999999986,1.0755105002162146,0.1349207117455009
2026-01-07,0.0,-2.999999999999936,0.0,-0.3445904280642509,1.0000000000000009,0.0,-1.0200000000000031,-0.9605943617543744,0.07611017314435031
2026-01-08,2.0000000000000018,4.0000000000000036,0.0,0.0076576371602854465,0.0,-3.000000000000025,2.260000000000005,0.5507322733438791,0.18211199041484605
2026-01-09,4.999999999999982,-1.0000000000000675,0.9999999999999787,0.6454636335169184,-2.0000000000000018,-1.9999999999999574,1.769999999999996,0.7215903791294664,0.10910821561953554
2026-01-12,0.0,1.0000000000000675,1.000000000000023,0.15763564193846946,0.0,0.0,0.29000000000000625,1.8549616736782681,-0.18791324889155803
2026-01-13,-1.000000000000023,-1.0000000000000675,0.9999999999999787,-0.1941036445421318,-1.0000000000000009,0.9999999999999787,2.1799999999999926,-0.14220515093619213,0.1201819614381705
2026-01-14,-2.0000000000000018,-2.999999999999936,-0.9999999999999787,-0.5347614026380398,0.0,0.9999999999999787,1.2900000000000063,1.0170333239524432,-0.15527267880326434
2026-01-15,5.000000000000027,1.9999999999999574,0.0,0.2576587081787096,-1.0000000000000009,-4.999999999999982,-2.710000000000008,-0.6146511992686676,0.03450736191288328
2026-01-16,2.9999999999999805,7.000000000000028,4.0000000000000036,-0.06424439595011933,-1.0000000000000009,-6.000000000000005,0.8100000000000023,-0.48305320875172697,0.07389237791066705
2026-01-20,1.000000000000023,5.999999999999961,0.0,-2.0842474609839456,0.0,8.000000000000007,0.710000000000008,3.7137944625647457,-0.5329631998318263
2026-01-21,0.0,-4.0000000000000036,0.9999999999999787,1.1521080474656387,-1.0000000000000009,-4.0000000000000036,-0.960000000000008,1.4463871678662699,-0.08576624367915286
2026-01-22,0.9999999999999787,0.0,-2.9999999999999805,0.547250362606988,-1.9999999999999907,-4.999999999999982,-1.2600000000000051,1.8294219779694032,-0.1231663030540453
2026-01-23,-0.9999999999999787,-1.9999999999999574,0.9999999999999787,0.032685032281776216,0.9999999999999898,4.0000000000000036,2.700000000000003,1.3651695099227368,-0.2508256464887282
2026-01-26,-4.0000000000000036,-2.000000000000046,0.0,0.4993577300732355,0.0,0.9999999999999787,-0.45999999999999375,1.452287824537457,-0.7133177689121695
2026-01-27,-3.000000000000025,2.000000000000046,2.0000000000000018,0.4073571036609991,0.0,2.0000000000000018,2.5799999999999983,2.423586666073163,-0.509714706008424
2026-01-28,3.000000000000025,1.9999999999999574,2.0000000000000018,-0.008168160943178293,-0.9999999999999898,1.000000000000023,0.6200000000000045,3.8040544426992895,0.05056093807178641
2026-01-29,-3.000000000000025,-1.9999999999999574,-0.9999999999999787,-0.12934646000264394,0.9999999999999898,4.999999999999982,0.09999999999999432,0.2705807739847188,-0.06137442292359907
2026-01-30,-0.9999999999999787,1.9999999999999574,0.9999999999999787,-0.43111820838497295,0.0,2.9999999999999805,1.25,-10.841233744964729,0.3909255966032532
2026-02-02,4.999999999999982,3.000000000000025,-0.9999999999999787,0.5376762714528027,-0.9999999999999898,1.000000000000023,-4.530000000000001,-4.087351576386045,0.3905016591454924
2026-02-03,0.0,-0.9999999999999787,0.9999999999999787,-0.8439512459453624,0.9999999999999898,4.0000000000000036,2.2900000000000063,6.164735147244915,-0.3253826960344597
2026-02-04,0.0,0.9999999999999787,-0.9999999999999787,-0.5085322899976319,1.0000000000000009,0.9999999999999787,1.1400000000000006,-0.07046601942608532,0.2402677117162355
2026-02-05,-9.999999999999964,-8.000000000000007,-3.000000000000025,-1.2326632274291427,1.0000000000000009,11.000000000000032,-1.2800000000000011,-2.699275619765107,0.20543705665412304
2026-02-06,2.9999999999999805,0.9999999999999787,2.0000000000000018,1.9504358091879226,0.0,-10.000000000000009,0.5799999999999983,3.0269515441490036,-0.22192748019520536
2026-02-09,-2.0000000000000018,0.0,1.000000000000023,0.4680114924299872,0.0,-3.000000000000025,0.7399999999999949,2.508561432489298,-0.5100064090101775
2026-02-10,-2.9999999999999805,-5.999999999999961,-3.000000000000025,-0.3309215963660961,2.0000000000000018,2.0000000000000018,-0.1799999999999926,-0.9963188662021061,-0.10001667778247736
2026-02-11,6.999999999999984,1.9999999999999574,0.0,-0.004897978000428793,0.0,-2.0000000000000018,0.5099999999999909,1.1247091222494454,-0.05234450291595749
2026-02-12,-4.999999999999982,-8.999999999999986,-2.9999999999999805,-1.5784876133702497,1.0000000000000009,8.000000000000007,-1.7199999999999989,-3.534565209196927,0.06595809474703174
2026-02-13,-7.000000000000028,-4.999999999999982,-2.0000000000000018,0.04989417709708732,1.0000000000000009,3.000000000000025,0.1599999999999966,2.457422891441219,-0.010039844578013657
2026-02-17,3.000000000000025,0.9999999999999787,-1.000000000000023,0.10307478073485754,1.0000000000000009,-1.000000000000023,-0.18999999999999773,-3.1666383600954973,0.17996861995825952
2026-02-18,4.0000000000000036,4.0000000000000036,3.000000000000025,0.5550659701347271,-2.0000000000000018,-8.000000000000007,2.010000000000005,2.2240759759257323,0.08922655773790922
2026-02-19,0.0,-0.9999999999999787,0.0,-0.2826126800979267,0.0,2.0000000000000018,1.3900000000000006,0.2789156310915253,0.3327716792577817
